Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,Mercedes Driver RUS Pos,Mercedes Driver HAM Pos,Alpine Driver OCO Pos,Alpine Driver ALO Pos,McLaren Driver NOR Pos,McLaren Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Aston Martin Driver VET Pos,Aston Martin Driver STR Pos,Haas Driver MAG Pos,Haas Driver MSC Pos,AlphaTauri Driver GAS Pos,AlphaTauri Driver TSU Pos,Williams Driver ALB Pos,Williams Driver LAT Pos,Gender Category
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,5,Haas Racing F1 Team Logo Hat - Black,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Team+Logo+Hat+-+Black,$9.99,$9.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,6,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+Team+T-Shirt,$49.99,$49.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/RACE-MODEL-Bburago-Collection-Signature/dp/B0DSM31DQT/ref=sr_1_16?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-16,$19.21,$19.21,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,8,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Team+Pullover+Hoodie,$49.27,$49.27,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,9,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Mono+Fan+Hat+Grey,$14.99,$14.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,10,Alpine Racing F1 2025 Men's E-Sports Sim Racing Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+E-Sports+Sim+Racing+Team+T-Shirt,$85.00,$85.00,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,11,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Alpine+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,$398.00,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,12,Alpine Racing F1 2025 Women's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Women%27s+Team+T-Shirt,$59.99,$59.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Women
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,13,"F1 Keychain (2-Pack Silver & Black), Cool 3D Metal Racing Model Keychain for Gifts for Yourself or Your Boyfriend, Husband, Father, Driver and All Fans Who Love F1 & Formula One",https://www.amazon.com/cuttnell-F1-Keychain-Yourself-Boyfriend/dp/B0F7LW5K95/ref=sr_1_5?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$5.99,$5.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,14,Alpine Racing F1 2025 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+Team+Polo+Shirt,$59.99,$59.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,15,Alpine Racing F1 2025 Team Softshell Jacket,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Team+Softshell+Jacket,$99.99,$99.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,16,"F1 BWT Alpine A525 2025#10 Gasly Diecast Model Car 1:43 with Authentic Details F1 Alpine Replica in Blue/Pink Officially Licensed, Recommended Age 3+ Years",https://www.amazon.com/s?k=Alpine+F1+2022+F1+BWT+Alpine+A525+2025%2310+Gasly+Diecast+Model+Car+1%3A43+with+Authentic+Details+F1+Alpine+Replica+in+,$22.00,$22.00,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,17,Mercedes F1 RC Car 1/12 Mercedes AMG F1 W11 EQ Performance 2.4GHz Remote Control Car,https://www.amazon.com/s?k=Alpine+F1+2022+Mercedes+F1+RC+Car+1%2F12+Mercedes+AMG+F1+W11+EQ+Performance+2.4GHz+Remote+Control+Car,$79.99,$79.99,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,18,"Formula 1 AMR 23 Model kit - 1:18 Scale Racing F1 AMR 23 Aramco Model Inspired by Fernando Alonso & Lance Stroll Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Alpine+F1+2022+Formula+1+AMR+23+Model+kit+-+1%3A18+Scale+Racing+F1+AMR+23+Aramco+Model+Inspired+by+Fernando+Alonso+%26+,$91.29,$91.29,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,19,"BWT Alpine F1 Pit Stop Building Set, 477 Pieces",https://www.amazon.com/s?k=Alpine+F1+2022+BWT+Alpine+F1+Pit+Stop+Building+Set%2C+477+Pieces,$21.66,$21.66,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Unisex
Alpine,Apr 22 - 24,Rolex Emilia Romagna GP,20,F1 Las Vegas Grand Prix Men's Block Classic Fit Short Sleeve T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+F1+Las+Vegas+Grand+Prix+Men%27s+Block+Classic+Fit+Short+Sleeve+T-Shirt,$50.00,$50.00,$0.00,14.0,-10.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
Alpine,May 6 - 8,Crypto.com Miami GP,1,Alpine Racing F1 New Era 9fifty 2022 Team Hat,https://www.amazon.com/Alpine-Racing-9fifty-2022-Team/dp/B09V195LH8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$54.99,$54.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,2,1:43 2024 Race BWT Alpine F1 Team A524 with Helmet Gasly #10,https://www.amazon.com/s?k=Alpine+F1+2022+1%3A43+2024+Race+BWT+Alpine+F1+Team+A524+with+Helmet+Gasly+%2310,$11.99,$11.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,3,Alpine Racing F1 2026 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2026+Men%27s+Team+Polo+Shirt,$125.00,$125.00,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 6 - 8,Crypto.com Miami GP,4,Alpine Racing F1 2022 Kimoa Team Fernando Alonso Miami GP Hat,https://www.amazon.com/Alpine-Racing-Kimoa-Fernando-Alonso/dp/B09S6NRGQL/ref=sr_1_2?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2,$19.99,$19.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,5,Haas Racing F1 Team Logo Hat - Black,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Team+Logo+Hat+-+Black,$9.99,$9.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,6,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+Team+T-Shirt,$49.99,$49.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 6 - 8,Crypto.com Miami GP,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/RACE-MODEL-Bburago-Collection-Signature/dp/B0DSM31DQT/ref=sr_1_16?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-16,$19.21,$19.21,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,8,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Team+Pullover+Hoodie,$49.27,$49.27,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,9,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Mono+Fan+Hat+Grey,$14.99,$14.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,10,Alpine Racing F1 2025 Men's E-Sports Sim Racing Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+E-Sports+Sim+Racing+Team+T-Shirt,$85.00,$85.00,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 6 - 8,Crypto.com Miami GP,11,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Alpine+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,$398.00,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 6 - 8,Crypto.com Miami GP,12,Alpine Racing F1 2025 Women's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Women%27s+Team+T-Shirt,$59.99,$59.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Women
Alpine,May 6 - 8,Crypto.com Miami GP,13,"F1 Keychain (2-Pack Silver & Black), Cool 3D Metal Racing Model Keychain for Gifts for Yourself or Your Boyfriend, Husband, Father, Driver and All Fans Who Love F1 & Formula One",https://www.amazon.com/cuttnell-F1-Keychain-Yourself-Boyfriend/dp/B0F7LW5K95/ref=sr_1_5?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-5,$5.99,$5.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,14,Alpine Racing F1 2025 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+Team+Polo+Shirt,$59.99,$59.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 6 - 8,Crypto.com Miami GP,15,Alpine Racing F1 2025 Team Softshell Jacket,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Team+Softshell+Jacket,$99.99,$99.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,16,"F1 BWT Alpine A525 2025#10 Gasly Diecast Model Car 1:43 with Authentic Details F1 Alpine Replica in Blue/Pink Officially Licensed, Recommended Age 3+ Years",https://www.amazon.com/s?k=Alpine+F1+2022+F1+BWT+Alpine+A525+2025%2310+Gasly+Diecast+Model+Car+1%3A43+with+Authentic+Details+F1+Alpine+Replica+in+,$22.00,$22.00,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,17,Mercedes F1 RC Car 1/12 Mercedes AMG F1 W11 EQ Performance 2.4GHz Remote Control Car,https://www.amazon.com/s?k=Alpine+F1+2022+Mercedes+F1+RC+Car+1%2F12+Mercedes+AMG+F1+W11+EQ+Performance+2.4GHz+Remote+Control+Car,$79.99,$79.99,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,18,"Formula 1 AMR 23 Model kit - 1:18 Scale Racing F1 AMR 23 Aramco Model Inspired by Fernando Alonso & Lance Stroll Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Alpine+F1+2022+Formula+1+AMR+23+Model+kit+-+1%3A18+Scale+Racing+F1+AMR+23+Aramco+Model+Inspired+by+Fernando+Alonso+%26+,$91.29,$91.29,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,19,"BWT Alpine F1 Pit Stop Building Set, 477 Pieces",https://www.amazon.com/s?k=Alpine+F1+2022+BWT+Alpine+F1+Pit+Stop+Building+Set%2C+477+Pieces,$21.66,$21.66,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Unisex
Alpine,May 6 - 8,Crypto.com Miami GP,20,F1 Las Vegas Grand Prix Men's Block Classic Fit Short Sleeve T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+F1+Las+Vegas+Grand+Prix+Men%27s+Block+Classic+Fit+Short+Sleeve+T-Shirt,$50.00,$50.00,$0.00,19.0,5.0,1,4,2,3,5,6,8,11,Ret,13,7,Ret,Ret,10,Ret,,Ret,12,9,14,Men
Alpine,May 20 - 22,Pirelli Spanish GP,1,Alpine Racing F1 New Era 9fifty 2022 Team Hat,https://www.amazon.com/Alpine-Racing-9fifty-2022-Team/dp/B09V195LH8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-1,$54.99,$54.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,2,1:43 2024 Race BWT Alpine F1 Team A524 with Helmet Gasly #10,https://www.amazon.com/s?k=Alpine+F1+2022+1%3A43+2024+Race+BWT+Alpine+F1+Team+A524+with+Helmet+Gasly+%2310,$11.99,$11.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,3,Alpine Racing F1 2026 Men's Team Polo Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2026+Men%27s+Team+Polo+Shirt,$125.00,$125.00,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Men
Alpine,May 20 - 22,Pirelli Spanish GP,4,Alpine Racing F1 2022 Kimoa Team Fernando Alonso Miami GP Hat,https://www.amazon.com/Alpine-Racing-Kimoa-Fernando-Alonso/dp/B09S6NRGQL/ref=sr_1_2?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-2,$19.99,$19.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,5,Haas Racing F1 Team Logo Hat - Black,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Team+Logo+Hat+-+Black,$9.99,$9.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,6,Alpine Racing F1 2025 Men's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+Team+T-Shirt,$49.99,$49.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Men
Alpine,May 20 - 22,Pirelli Spanish GP,7,BWT Alpine F1 Team A524 GP Collection Signature Diecast 1/43 | #10 Pierre Gasly,https://www.amazon.com/RACE-MODEL-Bburago-Collection-Signature/dp/B0DSM31DQT/ref=sr_1_16?dib=eyJ2IjoiMSJ9.IhR_ors7csqZuv5rmUJgI0NVsh4J15A8v2YgZqNcUe6eIn46Cz293Mhh6hLJyn-3OydsMraS3VfmRaPF1ob65WxGCahHxneZZPE624ak84hQLC_Z3-0Ha9CDXdXJhNz0B035fgdM-JPt3r7K4N391bN3I5kYbhc_k1M9WOwuRwD4ocoV8oK9fbUdeFgtvC3POedQ1ly_YxusWz8ueCBR1OMg-vYVmLzQS64u9EhHYXN4-ffKtX_TTfFpQCExzZ8FqSo1Bwuh67yb5nbJcKDaGL6fZb_US8RCmtLFYz2DnF4.CiXzYmUBHxbBTv7OXjdGtTAP7SrjQQ9ND9Rg4FtCJ34&dib_tag=se&keywords=Alpine+F1+racing+team+2022+product&qid=1777391194&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-16,$19.21,$19.21,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,8,Alpine Racing F1 2025 Team Pullover Hoodie,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Team+Pullover+Hoodie,$49.27,$49.27,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,9,Haas Racing F1 Mono Fan Hat Grey,https://www.amazon.com/s?k=Alpine+F1+2022+Haas+Racing+F1+Mono+Fan+Hat+Grey,$14.99,$14.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Unisex
Alpine,May 20 - 22,Pirelli Spanish GP,10,Alpine Racing F1 2025 Men's E-Sports Sim Racing Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Men%27s+E-Sports+Sim+Racing+Team+T-Shirt,$85.00,$85.00,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Men
Alpine,May 20 - 22,Pirelli Spanish GP,11,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Alpine+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,$398.00,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Men
Alpine,May 20 - 22,Pirelli Spanish GP,12,Alpine Racing F1 2025 Women's Team T-Shirt,https://www.amazon.com/s?k=Alpine+F1+2022+Alpine+Racing+F1+2025+Women%27s+Team+T-Shirt,$59.99,$59.99,$0.00,16.0,-3.0,1,2,Ret,4,3,5,7,9,8,12,6,Ret,11,15,17,,13,10,18,16,Women
