Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Alpine Driver DOO Pos,Alpine Driver GAS Pos,Aston Martin Driver ALO Pos,Aston Martin Driver STR Pos,Ferrari Driver HAM Pos,Ferrari Driver LEC Pos,Haas Driver BEA Pos,Haas Driver OCO Pos,McLaren Driver NOR Pos,McLaren Driver PIA Pos,Mercedes Driver ANT Pos,Mercedes Driver RUS Pos,Red Bull Driver HAD Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver VER Pos,Sauber Driver BOR Pos,Sauber Driver HUL Pos,Williams Driver ALB Pos,Williams Driver SAI Pos,Gender Category
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,12,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Men
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,13,"F1 Collectible Race Cars, 6 Pack - Building Set for Boys & Girls, Ages 6+ - Birthday Party Favor or Gift - Mystery Box W/Surprise F1 Car Toys - Travel Toys for Kids - 66796",https://www.amazon.com/s?k=F1%20Collectible%20Race%20Cars%2C%206%20Pack%20-%20Building%20Set%20for%20Boys%20%26%20Girls%2C%20Ages%206%2B%20-%20Birthday%20Party%20Favor%20or%20Gift%20-%20Mystery%20Box%20W/Surprise%20F1%20Car%20Toys%20-%20Travel%20Toys%20for%20Kids%20-%2066796,$21.99,$21.99,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,14,Scuderia Ferrari F1 2025 Women's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202025%20Women%27s%20Team%20Polo%20-%20Red,$50.93,$50.93,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Women
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,15,Scuderia Ferrari F1 Men's Classic Polo,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Men%27s%20Classic%20Polo,$32.82,$32.82,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Men
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,16,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,17,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,18,Scuderia Ferrari F1 2026 Kids' Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Kids%27%20Team%20Tshirt%20-%20Red,$62.50,$62.50,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,19,"F1 Gifts for Boys Men, Formula 1 Racing Car 3D Illusion lamp Roadster Night Light for Kids Boys Bedroom Decor,16 Colors Changing Lighting Lamp with Remote Control",https://www.amazon.com/s?k=F1%20Gifts%20for%20Boys%20Men%2C%20Formula%201%20Racing%20Car%203D%20Illusion%20lamp%20Roadster%20Night%20Light%20for%20Kids%20Boys%20Bedroom%20Decor%2C16%20Colors%20Changing%20Lighting%20Lamp%20with%20Remote%20Control,$17.99,$17.99,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Men
Ferrari,Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,20,"1:64 Scale Race Formula Ferrari SF-25 (2025) Diecast Vehicle, Leclerc #16",https://www.amazon.com/s?k=1%3A64%20Scale%20Race%20Formula%20Ferrari%20SF-25%20%282025%29%20Diecast%20Vehicle%2C%20Leclerc%20%2316,$14.96,$14.96,$0.00,14.0,-3.0,,,,,8,6,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,1,"Speed Champions Ferrari SF-24 F1 Race Car Toys - Building Sets for Kids, Boys & Girls, Ages 10+ - Ferrari F1 Model Car Kits for Display or Play - Gift Ideas for Birthdays and Fans - 77242",https://www.amazon.com/s?k=Speed%20Champions%20Ferrari%20SF-24%20F1%20Race%20Car%20Toys%20-%20Building%20Sets%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Ferrari%20F1%20Model%20Car%20Kits%20for%20Display%20or%20Play%20-%20Gift%20Ideas%20for%20Birthdays%20and%20Fans%20-%2077242,$21.99,$21.99,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,2,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,3,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Drivers%20Tshirt%20-%20Red,$108.50,$108.50,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,4,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$43.40,$2.45,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,5,Scuderia Ferrari F1 2026 Men's Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Tshirt%20-%20Red,$91.00,$91.00,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,6,"Technic Ferrari SF-24 F1 Model Car Kit - Building Set for Adults, Ages 18+ with Realistic Features - Ferrari DIY Craft for Display - Gift Idea for F1 Fans - 42207",https://www.amazon.com/s?k=Technic%20Ferrari%20SF-24%20F1%20Model%20Car%20Kit%20-%20Building%20Set%20for%20Adults%2C%20Ages%2018%2B%20with%20Realistic%20Features%20-%20Ferrari%20DIY%20Craft%20for%20Display%20-%20Gift%20Idea%20for%20F1%20Fans%20-%2042207,$229.99,$229.99,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,7,Scuderia Ferrari F1 Italian Stripe Hat,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Italian%20Stripe%20Hat,$40.00,$40.00,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,8,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,$-2.45,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,9,Scuderia Ferrari F1 2026 Lewis Hamilton Hat Collection,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Lewis%20Hamilton%20Hat%20Collection,$54.50,$54.50,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,10,"Editions Scuderia Ferrari HP Charles Leclerc Helmet - Building Set for Teens, Ages 14+ - Collectible F1 Display - Bedroom or Home Office Decor - Gift for Formula 1 Fans - 43014",https://www.amazon.com/s?k=Editions%20Scuderia%20Ferrari%20HP%20Charles%20Leclerc%20Helmet%20-%20Building%20Set%20for%20Teens%2C%20Ages%2014%2B%20-%20Collectible%20F1%20Display%20-%20Bedroom%20or%20Home%20Office%20Decor%20-%20Gift%20for%20Formula%201%20Fans%20-%2043014,$89.99,$89.99,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,11,Grand Prix: An Illustrated History of Formula 1,https://www.amazon.com/s?k=Grand%20Prix%3A%20An%20Illustrated%20History%20of%20Formula%201,$19.21,$19.21,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,12,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,13,"F1 Collectible Race Cars, 6 Pack - Building Set for Boys & Girls, Ages 6+ - Birthday Party Favor or Gift - Mystery Box W/Surprise F1 Car Toys - Travel Toys for Kids - 66796",https://www.amazon.com/s?k=F1%20Collectible%20Race%20Cars%2C%206%20Pack%20-%20Building%20Set%20for%20Boys%20%26%20Girls%2C%20Ages%206%2B%20-%20Birthday%20Party%20Favor%20or%20Gift%20-%20Mystery%20Box%20W/Surprise%20F1%20Car%20Toys%20-%20Travel%20Toys%20for%20Kids%20-%2066796,$21.99,$21.99,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,14,Scuderia Ferrari F1 2025 Women's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202025%20Women%27s%20Team%20Polo%20-%20Red,$50.93,$50.93,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Women
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,15,Scuderia Ferrari F1 Men's Classic Polo,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Men%27s%20Classic%20Polo,$32.82,$32.82,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,16,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,17,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,18,Scuderia Ferrari F1 2026 Kids' Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Kids%27%20Team%20Tshirt%20-%20Red,$62.50,$62.50,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,19,"F1 Gifts for Boys Men, Formula 1 Racing Car 3D Illusion lamp Roadster Night Light for Kids Boys Bedroom Decor,16 Colors Changing Lighting Lamp with Remote Control",https://www.amazon.com/s?k=F1%20Gifts%20for%20Boys%20Men%2C%20Formula%201%20Racing%20Car%203D%20Illusion%20lamp%20Roadster%20Night%20Light%20for%20Kids%20Boys%20Bedroom%20Decor%2C16%20Colors%20Changing%20Lighting%20Lamp%20with%20Remote%20Control,$17.99,$17.99,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Men
Ferrari,Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,20,"1:64 Scale Race Formula Ferrari SF-25 (2025) Diecast Vehicle, Leclerc #16",https://www.amazon.com/s?k=1%3A64%20Scale%20Race%20Formula%20Ferrari%20SF-25%20%282025%29%20Diecast%20Vehicle%2C%20Leclerc%20%2316,$14.96,$14.96,$0.00,7.0,-7.0,,,,,4,3,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,1,"Speed Champions Ferrari SF-24 F1 Race Car Toys - Building Sets for Kids, Boys & Girls, Ages 10+ - Ferrari F1 Model Car Kits for Display or Play - Gift Ideas for Birthdays and Fans - 77242",https://www.amazon.com/s?k=Speed%20Champions%20Ferrari%20SF-24%20F1%20Race%20Car%20Toys%20-%20Building%20Sets%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Ferrari%20F1%20Model%20Car%20Kits%20for%20Display%20or%20Play%20-%20Gift%20Ideas%20for%20Birthdays%20and%20Fans%20-%2077242,$21.99,$21.99,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,2,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,3,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Drivers%20Tshirt%20-%20Red,$108.50,$108.50,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,4,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$43.40,$2.45,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,5,Scuderia Ferrari F1 2026 Men's Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Tshirt%20-%20Red,$91.00,$91.00,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,6,"Technic Ferrari SF-24 F1 Model Car Kit - Building Set for Adults, Ages 18+ with Realistic Features - Ferrari DIY Craft for Display - Gift Idea for F1 Fans - 42207",https://www.amazon.com/s?k=Technic%20Ferrari%20SF-24%20F1%20Model%20Car%20Kit%20-%20Building%20Set%20for%20Adults%2C%20Ages%2018%2B%20with%20Realistic%20Features%20-%20Ferrari%20DIY%20Craft%20for%20Display%20-%20Gift%20Idea%20for%20F1%20Fans%20-%2042207,$229.99,$229.99,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,7,Scuderia Ferrari F1 Italian Stripe Hat,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Italian%20Stripe%20Hat,$40.00,$40.00,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,8,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,$-2.45,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,9,Scuderia Ferrari F1 2026 Lewis Hamilton Hat Collection,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Lewis%20Hamilton%20Hat%20Collection,$54.50,$54.50,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,10,"Editions Scuderia Ferrari HP Charles Leclerc Helmet - Building Set for Teens, Ages 14+ - Collectible F1 Display - Bedroom or Home Office Decor - Gift for Formula 1 Fans - 43014",https://www.amazon.com/s?k=Editions%20Scuderia%20Ferrari%20HP%20Charles%20Leclerc%20Helmet%20-%20Building%20Set%20for%20Teens%2C%20Ages%2014%2B%20-%20Collectible%20F1%20Display%20-%20Bedroom%20or%20Home%20Office%20Decor%20-%20Gift%20for%20Formula%201%20Fans%20-%2043014,$89.99,$89.99,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,11,Grand Prix: An Illustrated History of Formula 1,https://www.amazon.com/s?k=Grand%20Prix%3A%20An%20Illustrated%20History%20of%20Formula%201,$19.21,$19.21,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,12,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,13,"F1 Collectible Race Cars, 6 Pack - Building Set for Boys & Girls, Ages 6+ - Birthday Party Favor or Gift - Mystery Box W/Surprise F1 Car Toys - Travel Toys for Kids - 66796",https://www.amazon.com/s?k=F1%20Collectible%20Race%20Cars%2C%206%20Pack%20-%20Building%20Set%20for%20Boys%20%26%20Girls%2C%20Ages%206%2B%20-%20Birthday%20Party%20Favor%20or%20Gift%20-%20Mystery%20Box%20W/Surprise%20F1%20Car%20Toys%20-%20Travel%20Toys%20for%20Kids%20-%2066796,$21.99,$21.99,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,14,Scuderia Ferrari F1 2025 Women's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202025%20Women%27s%20Team%20Polo%20-%20Red,$50.93,$50.93,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Women
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,15,Scuderia Ferrari F1 Men's Classic Polo,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Men%27s%20Classic%20Polo,$32.82,$32.82,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,16,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,17,Farrari Car Posters For Walls Vintage Racing Car Canvas Prints For Home Decor Office Decor CUnframe-style 12x18inch(30x45cm),https://www.amazon.com/s?k=Farrari%20Car%20Posters%20For%20Walls%20Vintage%20Racing%20Car%20Canvas%20Prints%20For%20Home%20Decor%20Office%20Decor%20CUnframe-style%2012x18inch%2830x45cm%29,$14.90,$14.90,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,18,Scuderia Ferrari F1 2026 Kids' Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Kids%27%20Team%20Tshirt%20-%20Red,$62.50,$62.50,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,19,"F1 Gifts for Boys Men, Formula 1 Racing Car 3D Illusion lamp Roadster Night Light for Kids Boys Bedroom Decor,16 Colors Changing Lighting Lamp with Remote Control",https://www.amazon.com/s?k=F1%20Gifts%20for%20Boys%20Men%2C%20Formula%201%20Racing%20Car%203D%20Illusion%20lamp%20Roadster%20Night%20Light%20for%20Kids%20Boys%20Bedroom%20Decor%2C16%20Colors%20Changing%20Lighting%20Lamp%20with%20Remote%20Control,$17.99,$17.99,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Men
Ferrari,Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,20,"1:64 Scale Race Formula Ferrari SF-25 (2025) Diecast Vehicle, Leclerc #16",https://www.amazon.com/s?k=1%3A64%20Scale%20Race%20Formula%20Ferrari%20SF-25%20%282025%29%20Diecast%20Vehicle%2C%20Leclerc%20%2316,$14.96,$14.96,$0.00,10.0,3.0,,,,,8,2,,,,,,,,,,,,,,,Unisex
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,1,"Speed Champions Ferrari SF-24 F1 Race Car Toys - Building Sets for Kids, Boys & Girls, Ages 10+ - Ferrari F1 Model Car Kits for Display or Play - Gift Ideas for Birthdays and Fans - 77242",https://www.amazon.com/s?k=Speed%20Champions%20Ferrari%20SF-24%20F1%20Race%20Car%20Toys%20-%20Building%20Sets%20for%20Kids%2C%20Boys%20%26%20Girls%2C%20Ages%2010%2B%20-%20Ferrari%20F1%20Model%20Car%20Kits%20for%20Display%20or%20Play%20-%20Gift%20Ideas%20for%20Birthdays%20and%20Fans%20-%2077242,$21.99,$21.99,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Unisex
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,2,Scuderia Ferrari F1 2026 Men's Team Polo - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Polo%20-%20Red,$102.50,$102.50,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Men
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,3,Scuderia Ferrari F1 2026 Men's Team Drivers Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Drivers%20Tshirt%20-%20Red,$108.50,$108.50,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Men
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,4,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$45.85,$43.40,$2.45,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Men
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,5,Scuderia Ferrari F1 2026 Men's Team Tshirt - Red,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Men%27s%20Team%20Tshirt%20-%20Red,$91.00,$91.00,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Men
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,6,"Technic Ferrari SF-24 F1 Model Car Kit - Building Set for Adults, Ages 18+ with Realistic Features - Ferrari DIY Craft for Display - Gift Idea for F1 Fans - 42207",https://www.amazon.com/s?k=Technic%20Ferrari%20SF-24%20F1%20Model%20Car%20Kit%20-%20Building%20Set%20for%20Adults%2C%20Ages%2018%2B%20with%20Realistic%20Features%20-%20Ferrari%20DIY%20Craft%20for%20Display%20-%20Gift%20Idea%20for%20F1%20Fans%20-%2042207,$229.99,$229.99,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Unisex
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,7,Scuderia Ferrari F1 Italian Stripe Hat,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%20Italian%20Stripe%20Hat,$40.00,$40.00,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Unisex
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,8,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/s?k=Red%20Bull%20Racing%20F1%20Men%27s%202025%20Team%20Polo%20Shirt,$43.40,$45.85,$-2.45,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Men
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,9,Scuderia Ferrari F1 2026 Lewis Hamilton Hat Collection,https://www.amazon.com/s?k=Scuderia%20Ferrari%20F1%202026%20Lewis%20Hamilton%20Hat%20Collection,$54.50,$54.50,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Unisex
Ferrari,Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,10,"Editions Scuderia Ferrari HP Charles Leclerc Helmet - Building Set for Teens, Ages 14+ - Collectible F1 Display - Bedroom or Home Office Decor - Gift for Formula 1 Fans - 43014",https://www.amazon.com/s?k=Editions%20Scuderia%20Ferrari%20HP%20Charles%20Leclerc%20Helmet%20-%20Building%20Set%20for%20Teens%2C%20Ages%2014%2B%20-%20Collectible%20F1%20Display%20-%20Bedroom%20or%20Home%20Office%20Decor%20-%20Gift%20for%20Formula%201%20Fans%20-%2043014,$89.99,$89.99,$0.00,,,,,,,Ret,Ret,,,,,,,,,,,,,,,Unisex
