Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Williams Driver ALB Pos,Williams Driver SAI Pos
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,8,Mattel,$11.99,$11.99,$0.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,9,Brandish Market,$15.95,$13.95,+$2.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,10,PUMA,$33.45,$25.75,+$7.70,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,11,Umbro,$34.00,$42.00,-$8.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,12,Brandish Market,$13.95,$15.95,-$2.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,13,Hot Wheels,$25.00,$25.00,$0.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,14,OPO 10,$69.90,$69.90,$0.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,15,Williams Racing,$34.99,$34.99,$0.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,16,PUMA,$29.40,$33.45,-$4.05,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,17,Umbro,$42.00,$34.00,+$8.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,18,PUMA,$35.97,$29.40,+$6.57,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,19,F1,$49.99,$49.99,$0.00,N/A,N/A,Ret,Ret
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,20,PUMA,$25.75,$35.97,-$10.22,N/A,N/A,Ret,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,1,LEGO,$26.97,$26.97,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,2,Umbro,$34.00,$42.00,-$8.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,3,Umbro,$34.00,$34.00,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,4,Umbro,$54.00,$34.00,+$20.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,5,Umbro,$34.00,$54.00,-$20.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,6,Umbro,$54.00,$34.00,+$20.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,7,Umbro,$42.00,$54.00,-$12.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,8,Mattel,$11.99,$11.99,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,9,Brandish Market,$15.95,$13.95,+$2.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,10,PUMA,$33.45,$25.75,+$7.70,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,11,Umbro,$34.00,$42.00,-$8.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,12,Brandish Market,$13.95,$15.95,-$2.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,13,Hot Wheels,$25.00,$25.00,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,14,OPO 10,$69.90,$69.90,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,15,Williams Racing,$34.99,$34.99,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,16,PUMA,$29.40,$33.45,-$4.05,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,17,Umbro,$42.00,$34.00,+$8.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,18,PUMA,$35.97,$29.40,+$6.57,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,19,F1,$49.99,$49.99,$0.00,20,+10,8,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,20,PUMA,$25.75,$35.97,-$10.22,20,+10,8,12
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,1,LEGO,$26.97,$26.97,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,2,Umbro,$34.00,$42.00,-$8.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,3,Umbro,$34.00,$34.00,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,4,Umbro,$54.00,$34.00,+$20.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,5,Umbro,$34.00,$54.00,-$20.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,6,Umbro,$54.00,$34.00,+$20.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,7,Umbro,$42.00,$54.00,-$12.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,8,Mattel,$11.99,$11.99,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,9,Brandish Market,$15.95,$13.95,+$2.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,10,PUMA,$33.45,$25.75,+$7.70,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,11,Umbro,$34.00,$42.00,-$8.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,12,Brandish Market,$13.95,$15.95,-$2.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,13,Hot Wheels,$25.00,$25.00,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,14,OPO 10,$69.90,$69.90,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,15,Williams Racing,$34.99,$34.99,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,16,PUMA,$29.40,$33.45,-$4.05,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,17,Umbro,$42.00,$34.00,+$8.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,18,PUMA,$35.97,$29.40,+$6.57,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,19,F1,$49.99,$49.99,$0.00,24,+4,6,18
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,20,PUMA,$25.75,$35.97,-$10.22,24,+4,6,18
Aug 1 - 3,Lenovo Hungarian GPHungaroring,1,LEGO,$26.97,$26.97,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,2,Umbro,$34.00,$42.00,-$8.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,3,Umbro,$34.00,$34.00,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,4,Umbro,$54.00,$34.00,+$20.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,5,Umbro,$34.00,$54.00,-$20.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,6,Umbro,$54.00,$34.00,+$20.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,7,Umbro,$42.00,$54.00,-$12.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,8,Mattel,$11.99,$11.99,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,9,Brandish Market,$15.95,$13.95,+$2.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,10,PUMA,$33.45,$25.75,+$7.70,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,11,Umbro,$34.00,$42.00,-$8.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,12,Brandish Market,$13.95,$15.95,-$2.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,13,Hot Wheels,$25.00,$25.00,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,14,OPO 10,$69.90,$69.90,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,15,Williams Racing,$34.99,$34.99,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,16,PUMA,$29.40,$33.45,-$4.05,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,17,Umbro,$42.00,$34.00,+$8.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,18,PUMA,$35.97,$29.40,+$6.57,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,19,F1,$49.99,$49.99,$0.00,29,+5,15,14
Aug 1 - 3,Lenovo Hungarian GPHungaroring,20,PUMA,$25.75,$35.97,-$10.22,29,+5,15,14
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,1,LEGO,$26.97,$26.97,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,2,Umbro,$34.00,$42.00,-$8.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,3,Umbro,$34.00,$34.00,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,4,Umbro,$54.00,$34.00,+$20.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,5,Umbro,$34.00,$54.00,-$20.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,6,Umbro,$54.00,$34.00,+$20.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,7,Umbro,$42.00,$54.00,-$12.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,8,Mattel,$11.99,$11.99,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,9,Brandish Market,$15.95,$13.95,+$2.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,10,PUMA,$33.45,$25.75,+$7.70,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,11,Umbro,$34.00,$42.00,-$8.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,12,Brandish Market,$13.95,$15.95,-$2.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,13,Hot Wheels,$25.00,$25.00,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,14,OPO 10,$69.90,$69.90,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,15,Williams Racing,$34.99,$34.99,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,16,PUMA,$29.40,$33.45,-$4.05,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,17,Umbro,$42.00,$34.00,+$8.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,18,PUMA,$35.97,$29.40,+$6.57,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,19,F1,$49.99,$49.99,$0.00,18,-11,5,13
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,20,PUMA,$25.75,$35.97,-$10.22,18,-11,5,13
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,1,LEGO,$26.97,$26.97,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,2,Umbro,$34.00,$42.00,-$8.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,3,Umbro,$34.00,$34.00,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,4,Umbro,$54.00,$34.00,+$20.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,5,Umbro,$34.00,$54.00,-$20.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,6,Umbro,$54.00,$34.00,+$20.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,7,Umbro,$42.00,$54.00,-$12.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,8,Mattel,$11.99,$11.99,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,9,Brandish Market,$15.95,$13.95,+$2.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,10,PUMA,$33.45,$25.75,+$7.70,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,11,Umbro,$34.00,$42.00,-$8.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,12,Brandish Market,$13.95,$15.95,-$2.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,13,Hot Wheels,$25.00,$25.00,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,14,OPO 10,$69.90,$69.90,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,15,Williams Racing,$34.99,$34.99,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,16,PUMA,$29.40,$33.45,-$4.05,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,17,Umbro,$42.00,$34.00,+$8.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,18,PUMA,$35.97,$29.40,+$6.57,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,19,F1,$49.99,$49.99,$0.00,18,0,7,11
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,20,PUMA,$25.75,$35.97,-$10.22,18,0,7,11
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,1,LEGO,$26.97,$26.97,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,2,Umbro,$34.00,$42.00,-$8.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,3,Umbro,$34.00,$34.00,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,4,Umbro,$54.00,$34.00,+$20.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,5,Umbro,$34.00,$54.00,-$20.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,6,Umbro,$54.00,$34.00,+$20.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,7,Umbro,$42.00,$54.00,-$12.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,8,Mattel,$11.99,$11.99,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,9,Brandish Market,$15.95,$13.95,+$2.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,10,PUMA,$33.45,$25.75,+$7.70,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,11,Umbro,$34.00,$42.00,-$8.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,12,Brandish Market,$13.95,$15.95,-$2.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,13,Hot Wheels,$25.00,$25.00,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,14,OPO 10,$69.90,$69.90,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,15,Williams Racing,$34.99,$34.99,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,16,PUMA,$29.40,$33.45,-$4.05,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,17,Umbro,$42.00,$34.00,+$8.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,18,PUMA,$35.97,$29.40,+$6.57,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,19,F1,$49.99,$49.99,$0.00,16,-2,13,3
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,20,PUMA,$25.75,$35.97,-$10.22,16,-2,13,3
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,1,LEGO,$26.97,$26.97,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,2,Umbro,$34.00,$42.00,-$8.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,3,Umbro,$34.00,$34.00,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,4,Umbro,$54.00,$34.00,+$20.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,5,Umbro,$34.00,$54.00,-$20.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,6,Umbro,$54.00,$34.00,+$20.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,7,Umbro,$42.00,$54.00,-$12.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,8,Mattel,$11.99,$11.99,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,9,Brandish Market,$15.95,$13.95,+$2.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,10,PUMA,$33.45,$25.75,+$7.70,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,11,Umbro,$34.00,$42.00,-$8.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,12,Brandish Market,$13.95,$15.95,-$2.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,13,Hot Wheels,$25.00,$25.00,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,14,OPO 10,$69.90,$69.90,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,15,Williams Racing,$34.99,$34.99,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,16,PUMA,$29.40,$33.45,-$4.05,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,17,Umbro,$42.00,$34.00,+$8.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,18,PUMA,$35.97,$29.40,+$6.57,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,19,F1,$49.99,$49.99,$0.00,24,+8,14,10
Oct 3 - 5,Singapore Airlines Singapore GPMarina Bay Street Circuit,20,PUMA,$25.75,$35.97,-$10.22,24,+8,14,10
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,1,LEGO,$26.97,$26.97,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,2,Umbro,$34.00,$42.00,-$8.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,3,Umbro,$34.00,$34.00,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,4,Umbro,$54.00,$34.00,+$20.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,5,Umbro,$34.00,$54.00,-$20.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,6,Umbro,$54.00,$34.00,+$20.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,7,Umbro,$42.00,$54.00,-$12.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,8,Mattel,$11.99,$11.99,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,9,Brandish Market,$15.95,$13.95,+$2.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,10,PUMA,$33.45,$25.75,+$7.70,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,11,Umbro,$34.00,$42.00,-$8.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,12,Brandish Market,$13.95,$15.95,-$2.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,13,Hot Wheels,$25.00,$25.00,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,14,OPO 10,$69.90,$69.90,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,15,Williams Racing,$34.99,$34.99,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,16,PUMA,$29.40,$33.45,-$4.05,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,17,Umbro,$42.00,$34.00,+$8.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,18,PUMA,$35.97,$29.40,+$6.57,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,19,F1,$49.99,$49.99,$0.00,14,-10,14,Ret
Oct 17 - 19,MSC Cruises United States GPCircuit of the Americas,20,PUMA,$25.75,$35.97,-$10.22,14,-10,14,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,1,LEGO,$26.97,$26.97,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,2,Umbro,$34.00,$42.00,-$8.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,3,Umbro,$34.00,$34.00,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,4,Umbro,$54.00,$34.00,+$20.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,5,Umbro,$34.00,$54.00,-$20.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,6,Umbro,$54.00,$34.00,+$20.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,7,Umbro,$42.00,$54.00,-$12.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,8,Mattel,$11.99,$11.99,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,9,Brandish Market,$15.95,$13.95,+$2.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,10,PUMA,$33.45,$25.75,+$7.70,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,11,Umbro,$34.00,$42.00,-$8.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,12,Brandish Market,$13.95,$15.95,-$2.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,13,Hot Wheels,$25.00,$25.00,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,14,OPO 10,$69.90,$69.90,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,15,Williams Racing,$34.99,$34.99,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,16,PUMA,$29.40,$33.45,-$4.05,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,17,Umbro,$42.00,$34.00,+$8.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,18,PUMA,$35.97,$29.40,+$6.57,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,19,F1,$49.99,$49.99,$0.00,12,-2,12,Ret
Oct 24 - 26,Mexico City GPAutodromo Hermanos Rodriguez,20,PUMA,$25.75,$35.97,-$10.22,12,-2,12,Ret
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,1,LEGO,$26.97,$26.97,$0.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,2,Umbro,$34.00,$42.00,-$8.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,3,Umbro,$34.00,$34.00,$0.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,4,Umbro,$54.00,$34.00,+$20.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,5,Umbro,$34.00,$54.00,-$20.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,6,Umbro,$54.00,$34.00,+$20.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,7,Umbro,$42.00,$54.00,-$12.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,8,Mattel,$11.99,$11.99,$0.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,9,Brandish Market,$15.95,$13.95,+$2.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,10,PUMA,$33.45,$25.75,+$7.70,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,11,Umbro,$34.00,$42.00,-$8.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,12,Brandish Market,$13.95,$15.95,-$2.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,13,Hot Wheels,$25.00,$25.00,$0.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,14,OPO 10,$69.90,$69.90,$0.00,24,+12,11,13
Nov 7 - 9,MSC Cruises São Paulo GPAutodromo Jose Carlos Pace,15,Williams Racing,$34.99,$34.99,$0.00,24,+12,11,13
