Race Date,Race Name,Product Rank,Product Name,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver LAW Pos,Red Bull Driver TSU Pos,Red Bull Driver HAD Pos
May 30 - Jun 1,Aramco Spanish GPMadring,5,LEGO,$22.99,$14.00,+$8.99,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,6,Castore,$53.69,$48.81,+$4.88,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,7,Castore,$52.33,$53.69,-$1.36,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,9,Castore,$105.00,$52.33,+$52.67,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,10,Castore,$57.24,$105.00,-$47.76,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,11,ZOCAVIA,$29.99,$29.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,14,MIEBELY,$65.99,$65.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,15,Castore,$89.09,$57.24,+$31.85,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,16,Bburago,$19.32,$19.32,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,18,LEGO,$14.00,$22.99,-$8.99,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,41,+6,10,11,13,7
May 30 - Jun 1,Aramco Spanish GPMadring,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,41,+6,10,11,13,7
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,1,Castore,$48.16,$89.09,-$40.93,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,3,Castore,$49.00,$48.16,+$0.84,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,4,Castore,$48.81,$49.00,-$0.19,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,5,LEGO,$22.99,$14.00,+$8.99,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,6,Castore,$53.69,$48.81,+$4.88,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,7,Castore,$52.33,$53.69,-$1.36,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,9,Castore,$105.00,$52.33,+$52.67,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,10,Castore,$57.24,$105.00,-$47.76,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,11,ZOCAVIA,$29.99,$29.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,14,MIEBELY,$65.99,$65.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,15,Castore,$89.09,$57.24,+$31.85,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,16,Bburago,$19.32,$19.32,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,18,LEGO,$14.00,$22.99,-$8.99,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,30,-11,2,Ret,12,16
Jun 13 - 15,Pirelli Canadian GPCircuit Gilles-Villeneuve,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,30,-11,2,Ret,12,16
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,1,Castore,$48.16,$89.09,-$40.93,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,3,Castore,$49.00,$48.16,+$0.84,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,4,Castore,$48.81,$49.00,-$0.19,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,5,LEGO,$22.99,$14.00,+$8.99,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,6,Castore,$53.69,$48.81,+$4.88,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,7,Castore,$52.33,$53.69,-$1.36,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,9,Castore,$105.00,$52.33,+$52.67,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,10,Castore,$57.24,$105.00,-$47.76,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,11,ZOCAVIA,$29.99,$29.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,14,MIEBELY,$65.99,$65.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,15,Castore,$89.09,$57.24,+$31.85,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,16,Bburago,$19.32,$19.32,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,18,LEGO,$14.00,$22.99,-$8.99,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,34,+4,Ret,6,16,12
Jun 27 - 29,MSC Cruises Austrian GPRed Bull Ring,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,34,+4,Ret,6,16,12
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,1,Castore,$48.16,$89.09,-$40.93,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,3,Castore,$49.00,$48.16,+$0.84,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,4,Castore,$48.81,$49.00,-$0.19,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,5,LEGO,$22.99,$14.00,+$8.99,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,6,Castore,$53.69,$48.81,+$4.88,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,7,Castore,$52.33,$53.69,-$1.36,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,9,Castore,$105.00,$52.33,+$52.67,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,10,Castore,$57.24,$105.00,-$47.76,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,11,ZOCAVIA,$29.99,$29.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,14,MIEBELY,$65.99,$65.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,15,Castore,$89.09,$57.24,+$31.85,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,16,Bburago,$19.32,$19.32,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,18,LEGO,$14.00,$22.99,-$8.99,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,20,-14,5,Ret,15,Ret
Jul 4 - 6,Qatar Airways British GPSilverstone Circuit,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,20,-14,5,Ret,15,Ret
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,1,Castore,$48.16,$89.09,-$40.93,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,3,Castore,$49.00,$48.16,+$0.84,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,4,Castore,$48.81,$49.00,-$0.19,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,5,LEGO,$22.99,$14.00,+$8.99,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,6,Castore,$53.69,$48.81,+$4.88,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,7,Castore,$52.33,$53.69,-$1.36,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,9,Castore,$105.00,$52.33,+$52.67,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,10,Castore,$57.24,$105.00,-$47.76,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,11,ZOCAVIA,$29.99,$29.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,14,MIEBELY,$65.99,$65.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,15,Castore,$89.09,$57.24,+$31.85,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,16,Bburago,$19.32,$19.32,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,18,LEGO,$14.00,$22.99,-$8.99,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,45,+25,4,8,13,20
Jul 25 - 27,Moët & Chandon Belgian GPCircuit de Spa-Francorchamps,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,45,+25,4,8,13,20
Aug 1 - 3,Lenovo Hungarian GPHungaroring,1,Castore,$48.16,$89.09,-$40.93,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,3,Castore,$49.00,$48.16,+$0.84,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,4,Castore,$48.81,$49.00,-$0.19,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,5,LEGO,$22.99,$14.00,+$8.99,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,6,Castore,$53.69,$48.81,+$4.88,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,7,Castore,$52.33,$53.69,-$1.36,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,9,Castore,$105.00,$52.33,+$52.67,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,10,Castore,$57.24,$105.00,-$47.76,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,11,ZOCAVIA,$29.99,$29.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,14,MIEBELY,$65.99,$65.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,15,Castore,$89.09,$57.24,+$31.85,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,16,Bburago,$19.32,$19.32,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,18,LEGO,$14.00,$22.99,-$8.99,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,45,0,9,8,17,11
Aug 1 - 3,Lenovo Hungarian GPHungaroring,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,45,0,9,8,17,11
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,1,Castore,$48.16,$89.09,-$40.93,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,3,Castore,$49.00,$48.16,+$0.84,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,4,Castore,$48.81,$49.00,-$0.19,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,5,LEGO,$22.99,$14.00,+$8.99,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,6,Castore,$53.69,$48.81,+$4.88,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,7,Castore,$52.33,$53.69,-$1.36,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,9,Castore,$105.00,$52.33,+$52.67,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,10,Castore,$57.24,$105.00,-$47.76,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,11,ZOCAVIA,$29.99,$29.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,14,MIEBELY,$65.99,$65.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,15,Castore,$89.09,$57.24,+$31.85,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,16,Bburago,$19.32,$19.32,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,18,LEGO,$14.00,$22.99,-$8.99,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,26,-19,2,12,9,3
Aug 29 - 31,Heineken Dutch GPCircuit Park Zandvoort,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,26,-19,2,12,9,3
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,1,Castore,$48.16,$89.09,-$40.93,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,3,Castore,$49.00,$48.16,+$0.84,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,4,Castore,$48.81,$49.00,-$0.19,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,5,LEGO,$22.99,$14.00,+$8.99,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,6,Castore,$53.69,$48.81,+$4.88,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,7,Castore,$52.33,$53.69,-$1.36,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,9,Castore,$105.00,$52.33,+$52.67,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,10,Castore,$57.24,$105.00,-$47.76,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,11,ZOCAVIA,$29.99,$29.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,13,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Hoodie",$24.99,$24.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,14,MIEBELY,$65.99,$65.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,15,Castore,$89.09,$57.24,+$31.85,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,16,Bburago,$19.32,$19.32,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,17,Red Bull Racing F1 Men's 2024 Sergio Checo Perez Team T-Shirt-,$29.99,$29.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,18,LEGO,$14.00,$22.99,-$8.99,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,19,"Red Bull Racing F1 Sergio ""Checo"" Perez Special Edition Mexico GP Track Jacket",$29.99,$29.99,$0.00,38,+12,1,14,13,10
Sep 5 - 7,Pirelli Italian GPAutodromo Nazionale Monza,20,Red Bull Racing F1 Sergio Checo Perez T-Shirt,$19.99,$19.99,$0.00,38,+12,1,14,13,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,1,Castore,$48.16,$89.09,-$40.93,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,2,Red Bull Racing F1 Kid's 2024 Sergio Checo Perez Team T-Shirt,$24.99,$24.99,$0.00,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,3,Castore,$49.00,$48.16,+$0.84,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,4,Castore,$48.81,$49.00,-$0.19,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,5,LEGO,$22.99,$14.00,+$8.99,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,6,Castore,$53.69,$48.81,+$4.88,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,7,Castore,$52.33,$53.69,-$1.36,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,8,Castore Red Bull Racing F1 Team Mug,$25.00,$25.00,$0.00,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,9,Castore,$105.00,$52.33,+$52.67,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,10,Castore,$57.24,$105.00,-$47.76,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,11,ZOCAVIA,$29.99,$29.99,$0.00,22,-16,1,5,6,10
Sep 19 - 21,Qatar Airways Azerbaijan GPBaku City Circuit,12,"Formula 1 Model Car Kits for Adults, Aston Martin F1 Car with Realistic Details, F1 Toys Building Sets Craft for Display, Formula 1 Racing Gifts for Teen Boys, Ideal F1 Gifts for Men",$89.95,$89.95,$0.00,22,-16,1,5,6,10
